OPENSFM_TRACKS_VERSION_v2
DSC_0494.JPG	6766	426	-0.305999	0.0801998	0.000971183	121	120	116	-1	-1
DSC_0494.JPG	6765	427	-0.302965	-0.267234	0.000971226	78	73	69	-1	-1
DSC_0494.JPG	6764	1414	0.111217	0.0614433	0.0011075	102	98	89	-1	-1
DSC_0494.JPG	6762	1839	0.05158	-0.00859981	0.00121593	153	143	131	-1	-1
DSC_0494.JPG	6761	1183	-0.0274923	0.0684083	0.0010649	22	27	31	-1	-1
DSC_0494.JPG	6760	2857	-0.245005	0.0256755	0.0016007	147	143	142	-1	-1
DSC_0494.JPG	6757	4148	-0.413644	-0.323329	0.00345042	137	135	136	-1	-1
DSC_0494.JPG	6755	2516	0.0908429	-0.0978643	0.00141264	43	35	32	-1	-1
DSC_0494.JPG	6753	1127	0.0447709	0.141601	0.00105837	50	55	58	-1	-1
DSC_0494.JPG	6752	4636	0.0978003	0.154137	0.00728392	42	44	41	-1	-1
DSC_0494.JPG	6750	748	0.138628	-0.0083993	0.0010114	68	70	82	-1	-1
DSC_0494.JPG	6749	3599	-0.225378	-0.235199	0.00220831	38	45	51	-1	-1
DSC_0494.JPG	6748	1882	-0.108339	0.24481	0.00122811	249	251	250	-1	-1
DSC_0494.JPG	6747	2969	0.183512	-0.00925193	0.00164321	151	162	180	-1	-1
DSC_0494.JPG	6745	2783	-0.31801	-0.0670175	0.00155774	61	46	39	-1	-1
DSC_0494.JPG	6741	1698	-0.454828	0.230122	0.00117206	15	30	49	-1	-1
DSC_0494.JPG	6738	4049	-0.0988313	0.20019	0.00318033	241	242	246	-1	-1
DSC_0494.JPG	6736	393	-0.102182	0.08997	0.000968188	98	94	91	-1	-1
DSC_0494.JPG	6763	1086	-0.212507	0.205684	0.00105241	123	114	105	-1	-1
DSC_0494.JPG	6735	180	-0.0910238	-0.0191125	0.000940629	144	134	125	-1	-1
DSC_0494.JPG	6734	196	-0.128551	0.213133	0.000941949	130	125	121	-1	-1
DSC_0494.JPG	6733	3382	-0.216603	0.145749	0.00194433	108	104	95	-1	-1
DSC_0494.JPG	6732	3313	0.0318005	-0.0939646	0.00186689	168	152	129	-1	-1
DSC_0494.JPG	6728	1234	0.0404157	0.0943153	0.00107402	74	69	66	-1	-1
DSC_0494.JPG	6727	1854	-0.384995	0.00619201	0.00121981	37	26	22	-1	-1
DSC_0494.JPG	6726	1697	-0.454828	0.230122	0.00117206	15	30	49	-1	-1
DSC_0494.JPG	6724	4532	-0.284186	-0.317319	0.00586921	92	71	54	-1	-1
DSC_0494.JPG	6721	1302	-0.394706	-0.152287	0.00108392	55	57	56	-1	-1
DSC_0494.JPG	6718	3355	0.0217854	0.0183393	0.00191991	41	36	33	-1	-1
DSC_0494.JPG	6717	281	-0.187931	-0.233769	0.000952167	25	26	28	-1	-1
DSC_0494.JPG	6700	2641	-0.111397	0.0404352	0.00147188	21	17	18	-1	-1
DSC_0494.JPG	6645	2008	0.251636	-0.00967095	0.00126682	152	159	169	-1	-1
DSC_0494.JPG	6638	458	0.0256362	-0.0954732	0.000974481	60	38	25	-1	-1
DSC_0494.JPG	6605	1073	-0.389616	-0.0106216	0.00105078	112	91	60	-1	-1
DSC_0494.JPG	6592	3689	-0.170475	0.207075	0.00239132	30	31	33	-1	-1
DSC_0494.JPG	6428	4735	-0.128459	-0.214765	0.0122725	93	94	96	-1	-1
DSC_0494.JPG	6331	2772	0.104802	0.15065	0.0015492	44	43	49	-1	-1
DSC_0494.JPG	6330	1729	0.0357235	-0.0367123	0.00118041	122	113	108	-1	-1
DSC_0494.JPG	6329	619	-0.292405	0.0648364	0.00099384	133	124	119	-1	-1
DSC_0494.JPG	6328	3356	0.0498727	0.0196968	0.00192033	52	47	41	-1	-1
DSC_0494.JPG	6327	687	-0.230435	-0.0665456	0.00100388	136	128	126	-1	-1
DSC_0494.JPG	6325	474	0.293185	0.0586535	0.000976923	222	239	255	-1	-1
DSC_0494.JPG	6324	620	-0.292405	0.0648364	0.00099384	133	124	119	-1	-1
DSC_0494.JPG	6322	2390	-0.310748	-0.230496	0.00136406	37	24	18	-1	-1
DSC_0494.JPG	6321	1609	-0.487286	-0.251734	0.00115216	147	142	139	-1	-1
DSC_0494.JPG	6320	252	-0.179354	-0.248257	0.000948088	90	87	82	-1	-1
DSC_0494.JPG	6319	254	-0.1221	0.267157	0.000948325	54	54	54	-1	-1
DSC_0494.JPG	6318	365	-0.270027	0.322991	0.000965304	112	108	105	-1	-1
DSC_0494.JPG	6317	4235	-0.122003	-0.297502	0.00384855	103	104	108	-1	-1
DSC_0494.JPG	6300	2106	-0.28033	0.170215	0.00129095	90	83	75	-1	-1
DSC_0494.JPG	6285	224	0.0518508	0.114047	0.000944862	63	61	62	-1	-1
DSC_0494.JPG	6282	1636	-0.109244	0.199367	0.00115796	248	253	255	-1	-1
DSC_0494.JPG	6281	516	-0.171786	0.203195	0.000982791	113	106	100	-1	-1
DSC_0494.JPG	6280	108	-0.226304	0.0801754	0.000924253	30	30	30	-1	-1
DSC_0494.JPG	6279	700	-0.241299	0.230558	0.00100548	74	75	77	-1	-1
DSC_0494.JPG	6277	4210	0.166987	0.104989	0.0037022	163	156	127	-1	-1
DSC_0494.JPG	6264	373	-0.305351	0.184501	0.00096618	116	109	101	-1	-1
DSC_0494.JPG	6237	465	-0.30174	-0.161422	0.000975074	131	112	97	-1	-1
DSC_0494.JPG	6236	3346	0.0743106	0.0094659	0.00191054	141	140	138	-1	-1
DSC_0494.JPG	6235	2914	-0.335106	-0.15897	0.00162317	108	97	93	-1	-1
DSC_0494.JPG	6231	1585	-0.228351	0.0309941	0.00114681	155	153	154	-1	-1
DSC_0494.JPG	6230	802	-0.226516	-0.30292	0.00101858	148	148	148	-1	-1
DSC_0494.JPG	6229	753	-0.171134	0.127291	0.00101204	125	120	117	-1	-1
DSC_0494.JPG	6228	497	-0.174146	0.130238	0.000980038	116	117	111	-1	-1
DSC_0494.JPG	6227	676	-0.202583	-0.196852	0.00100067	92	79	63	-1	-1
DSC_0494.JPG	6224	1203	-0.415146	-0.155604	0.001068	107	109	104	-1	-1
DSC_0494.JPG	6168	3572	-0.109491	-0.125776	0.00217017	47	34	26	-1	-1
DSC_0494.JPG	6014	4127	-0.341551	-0.251159	0.00337035	102	95	87	-1	-1
DSC_0494.JPG	5935	2514	-0.178987	-0.238104	0.0014124	133	128	124	-1	-1
DSC_0494.JPG	5933	367	-0.199543	-0.138772	0.000965822	129	121	118	-1	-1
DSC_0494.JPG	5923	1682	-0.143287	-0.225914	0.00116843	75	61	48	-1	-1
DSC_0494.JPG	5904	1362	-0.0115536	0.0361362	0.00109642	133	129	126	-1	-1
DSC_0494.JPG	5887	435	0.124613	-0.0942455	0.000972449	63	49	49	-1	-1
DSC_0494.JPG	5838	1154	0.0509143	0.0412518	0.00106032	49	38	32	-1	-1
DSC_0494.JPG	5821	1235	0.0404157	0.0943153	0.00107402	74	69	66	-1	-1
DSC_0494.JPG	5808	2439	-0.0655943	-0.158686	0.00137999	60	61	65	-1	-1
DSC_0494.JPG	5807	751	-0.121663	-0.161514	0.00101179	27	23	22	-1	-1
DSC_0494.JPG	5793	997	-0.00704559	-0.0405745	0.00104023	137	128	119	-1	-1
DSC_0494.JPG	5774	538	-0.263635	0.0221973	0.000984784	97	89	78	-1	-1
DSC_0494.JPG	5763	1433	-0.230757	0.109948	0.00111428	112	108	105	-1	-1
DSC_0494.JPG	5752	3801	-0.232914	0.243509	0.00259952	119	120	125	-1	-1
DSC_0494.JPG	5751	2254	-0.455226	0.0182465	0.00132986	17	23	35	-1	-1
DSC_0494.JPG	5750	441	-0.193949	-0.142872	0.00097294	69	58	52	-1	-1
DSC_0494.JPG	5749	639	-0.461422	0.0192047	0.000996454	0	10	14	-1	-1
DSC_0494.JPG	5748	2899	0.0152247	0.0632958	0.00161775	104	103	99	-1	-1
DSC_0494.JPG	5740	442	-0.193949	-0.142872	0.00097294	69	58	52	-1	-1
DSC_0494.JPG	5729	752	-0.171134	0.127291	0.00101204	125	120	117	-1	-1
DSC_0494.JPG	5290	3459	0.00878518	0.155841	0.00203351	25	23	24	-1	-1
DSC_0494.JPG	5281	2222	-0.0670268	0.102631	0.00131924	86	83	78	-1	-1
DSC_0494.JPG	5042	4686	0.126717	0.0793151	0.00873285	105	109	112	-1	-1
DSC_0494.JPG	4957	3428	-0.449188	0.269911	0.00199757	73	78	82	-1	-1
DSC_0494.JPG	4926	3881	-0.459334	0.0172053	0.00273311	15	29	38	-1	-1
DSC_0494.JPG	4925	4443	0.157742	0.0364767	0.00516686	99	119	143	-1	-1
DSC_0494.JPG	4908	3713	-0.270314	0.101961	0.00246152	99	92	84	-1	-1
DSC_0494.JPG	4894	134	-0.136624	0.229619	0.000930976	41	37	36	-1	-1
DSC_0494.JPG	4867	3878	-0.245159	0.274627	0.00272796	94	89	85	-1	-1
DSC_0494.JPG	4828	305	0.259126	0.0242586	0.000956325	102	73	31	-1	-1
DSC_0494.JPG	4824	421	0.127862	0.11323	0.000970786	50	59	74	-1	-1
DSC_0494.JPG	4815	1354	-0.055055	0.151055	0.00109517	47	50	55	-1	-1
DSC_0494.JPG	4741	3676	0.0814753	0.122586	0.00235644	27	34	40	-1	-1
DSC_0494.JPG	4717	1113	0.156479	0.0701186	0.00105631	232	221	176	-1	-1
DSC_0494.JPG	4658	399	0.315671	0.0579437	0.000968684	219	237	255	-1	-1
DSC_0494.JPG	6225	68	-0.453066	-0.0707506	0.000911069	92	88	85	-1	-1
DSC_0494.JPG	4621	1401	-0.0562687	0.118404	0.00110398	50	53	58	-1	-1
DSC_0494.JPG	4601	2369	-0.137094	-0.305485	0.00135884	254	255	250	-1	-1
DSC_0494.JPG	4478	863	0.0968785	-0.0321498	0.00102401	15	18	23	-1	-1
DSC_0494.JPG	4412	1138	-0.448101	0.0419901	0.00105931	104	105	107	-1	-1
DSC_0494.JPG	4392	3660	0.253297	-0.00573166	0.00232222	173	140	73	-1	-1
DSC_0494.JPG	4377	1139	-0.448101	0.0419901	0.00105931	104	105	107	-1	-1
DSC_0494.JPG	4334	3606	-0.263931	-0.280804	0.00222419	142	138	129	-1	-1
DSC_0494.JPG	4175	4229	0.236203	0.00651985	0.00380702	74	76	55	-1	-1
DSC_0494.JPG	4120	2954	-0.0158472	-0.108634	0.00163797	116	104	92	-1	-1
DSC_0494.JPG	4119	2741	-0.221842	0.0690222	0.00153721	150	140	130	-1	-1
DSC_0494.JPG	4116	943	0.185296	-0.00943917	0.00103214	161	171	173	-1	-1
DSC_0494.JPG	4115	3145	-0.153115	-0.118551	0.00172983	156	146	134	-1	-1
DSC_0494.JPG	4114	1733	-0.0612987	0.122075	0.0011812	100	105	108	-1	-1
DSC_0494.JPG	4112	2249	0.116683	-0.0240407	0.00132798	128	121	113	-1	-1
DSC_0494.JPG	4111	745	-0.0656967	-0.0296753	0.00101078	54	53	48	-1	-1
DSC_0494.JPG	4109	337	-0.108239	0.224107	0.000960959	254	255	251	-1	-1
DSC_0494.JPG	4108	3054	-0.486485	-0.280299	0.00168176	137	135	136	-1	-1
DSC_0494.JPG	4107	3456	0.18581	0.0773825	0.00202941	165	152	120	-1	-1
DSC_0494.JPG	4106	311	-0.453973	0.269756	0.000957221	64	69	72	-1	-1
DSC_0494.JPG	4100	3239	-0.223146	-0.154727	0.00178543	120	117	108	-1	-1
DSC_0494.JPG	4099	1556	0.154908	0.0141414	0.00114137	97	101	104	-1	-1
DSC_0494.JPG	4098	615	-0.297953	-0.0772624	0.000993418	129	117	103	-1	-1
DSC_0494.JPG	4094	62	0.0927725	0.127695	0.000903996	123	123	121	-1	-1
DSC_0494.JPG	4092	1016	-0.296665	-0.136147	0.00104214	84	77	69	-1	-1
DSC_0494.JPG	4091	1226	0.194846	0.0535101	0.00107279	211	205	155	-1	-1
DSC_0494.JPG	4090	4214	-0.358284	0.0310387	0.0037126	156	151	148	-1	-1
DSC_0494.JPG	4088	3489	0.14503	0.0993769	0.00206348	81	91	103	-1	-1
DSC_0494.JPG	4087	513	-0.360838	-0.0135659	0.000982577	149	118	71	-1	-1
DSC_0494.JPG	4086	674	0.0490552	0.0535728	0.00100049	72	68	59	-1	-1
DSC_0494.JPG	4085	3426	0.0182712	0.133376	0.00199524	65	62	57	-1	-1
DSC_0494.JPG	4083	1632	-0.0283543	0.122168	0.00115658	141	141	141	-1	-1
DSC_0494.JPG	4082	1592	0.011528	-0.0668454	0.00114832	124	122	125	-1	-1
DSC_0494.JPG	4081	594	-0.268521	0.27563	0.000991371	66	57	52	-1	-1
DSC_0494.JPG	4080	1588	0.0681189	-0.0651719	0.00114773	50	49	54	-1	-1
DSC_0494.JPG	4074	2982	-0.168377	-0.194215	0.00165222	131	115	100	-1	-1
DSC_0494.JPG	4073	929	-0.194929	-0.131552	0.00103116	113	100	91	-1	-1
DSC_0494.JPG	4072	926	0.0213022	-0.117458	0.00102967	55	38	30	-1	-1
DSC_0494.JPG	4071	1732	-0.0612987	0.122075	0.0011812	100	105	108	-1	-1
DSC_0494.JPG	4104	512	-0.305577	0.0859779	0.000982275	41	38	33	-1	-1
DSC_0494.JPG	4068	2232	-0.148804	-0.202789	0.00132239	79	66	57	-1	-1
DSC_0494.JPG	4066	1092	-0.061202	0.153338	0.00105288	107	108	112	-1	-1
DSC_0494.JPG	4065	2608	-0.13528	-0.209117	0.0014564	86	85	81	-1	-1
DSC_0494.JPG	4062	1843	-0.369044	0.131424	0.00121629	30	26	27	-1	-1
DSC_0494.JPG	4060	463	0.112297	0.096678	0.000974908	35	33	34	-1	-1
DSC_0494.JPG	4059	1082	0.178041	0.105367	0.00105138	172	181	162	-1	-1
DSC_0494.JPG	4057	1778	0.0951952	0.0933069	0.00119864	57	62	65	-1	-1
DSC_0494.JPG	4056	2133	-0.131311	0.219056	0.00129816	52	43	34	-1	-1
DSC_0494.JPG	4055	4298	-0.273139	0.131844	0.00415865	66	54	42	-1	-1
DSC_0494.JPG	4053	355	-0.156815	-0.246246	0.000963381	54	46	43	-1	-1
DSC_0494.JPG	4052	2717	0.122028	-0.0707091	0.00152643	150	139	121	-1	-1
DSC_0494.JPG	4051	1288	0.172326	0.040934	0.00108153	60	63	68	-1	-1
DSC_0494.JPG	4063	2158	-0.272	0.202659	0.00130386	129	125	116	-1	-1
DSC_0494.JPG	4047	81	-0.0257223	0.0492628	0.000917171	76	94	116	-1	-1
DSC_0494.JPG	4045	4453	0.161024	-0.0419749	0.00520299	244	225	182	-1	-1
DSC_0494.JPG	4042	637	-0.0404981	-0.0297554	0.00099626	42	33	26	-1	-1
DSC_0494.JPG	4041	3616	-0.265149	0.308347	0.00224557	122	126	125	-1	-1
DSC_0494.JPG	4039	2201	-0.455979	0.0144945	0.00131546	84	69	38	-1	-1
DSC_0494.JPG	4037	2049	0.177412	-0.0400128	0.00127877	237	217	180	-1	-1
DSC_0494.JPG	4036	2841	0.156465	0.124175	0.00159287	190	193	186	-1	-1
DSC_0494.JPG	4035	827	-0.349524	-0.278162	0.00102072	184	175	168	-1	-1
DSC_0494.JPG	4033	1214	-0.267612	-0.287793	0.00107103	86	87	91	-1	-1
DSC_0494.JPG	4031	540	-0.30119	0.0841054	0.000984876	75	59	46	-1	-1
DSC_0494.JPG	4030	3719	0.143324	-0.0772425	0.00246797	170	168	169	-1	-1
DSC_0494.JPG	4028	3735	-0.38224	-0.0238542	0.00249708	15	24	21	-1	-1
DSC_0494.JPG	4025	3506	-0.407417	-0.0709646	0.0020926	81	76	72	-1	-1
DSC_0494.JPG	4022	1351	0.0897781	0.163169	0.00109428	227	252	255	-1	-1
DSC_0494.JPG	4021	213	-0.182325	0.126454	0.000943972	120	116	115	-1	-1
DSC_0494.JPG	4020	485	0.0844982	-0.0842455	0.000978004	61	51	42	-1	-1
DSC_0494.JPG	4018	3450	0.121227	0.0567145	0.00202315	73	66	60	-1	-1
DSC_0494.JPG	4014	2264	-0.121538	0.177032	0.00133317	85	89	92	-1	-1
DSC_0494.JPG	4013	3354	-0.128813	-0.262936	0.00191936	128	129	134	-1	-1
DSC_0494.JPG	4012	1352	-0.49157	-0.289563	0.00109455	102	106	109	-1	-1
DSC_0494.JPG	4008	1654	-0.162011	-0.224713	0.0011613	55	41	28	-1	-1
DSC_0494.JPG	6744	2263	-0.121538	0.177032	0.00133317	85	89	92	-1	-1
DSC_0494.JPG	4043	852	-0.0293151	0.0557513	0.00102276	72	85	102	-1	-1
DSC_0494.JPG	4007	4213	-0.358284	0.0310387	0.0037126	156	151	148	-1	-1
DSC_0494.JPG	4006	182	0.0384408	0.18417	0.000940647	229	255	255	-1	-1
DSC_0494.JPG	4004	3299	-0.134714	0.257035	0.00184807	100	93	87	-1	-1
DSC_0494.JPG	4002	2814	-0.162917	-0.246174	0.00157534	58	51	45	-1	-1
DSC_0494.JPG	4001	2173	0.124009	0.0299929	0.00130729	50	43	37	-1	-1
DSC_0494.JPG	3999	3961	0.233446	0.0533185	0.00290947	86	77	44	-1	-1
DSC_0494.JPG	3997	536	0.019882	-0.0513339	0.000984702	40	34	34	-1	-1
DSC_0494.JPG	3995	357	-0.434601	-0.267464	0.000963814	58	57	53	-1	-1
DSC_0494.JPG	3994	1081	0.0569682	0.171191	0.00105131	227	246	255	-1	-1
DSC_0494.JPG	3993	1660	0.119931	-0.0413746	0.00116352	81	83	82	-1	-1
DSC_0494.JPG	3992	610	-0.0787627	-0.0455718	0.000992778	73	60	51	-1	-1
DSC_0494.JPG	3990	79	0.319106	0.0382323	0.000914805	76	52	26	-1	-1
DSC_0494.JPG	3987	4314	0.257584	0.0556237	0.00424999	109	86	42	-1	-1
DSC_0494.JPG	3986	3319	-0.146654	-0.0995282	0.00188112	161	149	135	-1	-1
DSC_0494.JPG	3984	3560	0.116083	0.00964863	0.00215992	140	137	130	-1	-1
DSC_0494.JPG	3983	4645	0.0071622	-0.0307231	0.00757373	59	49	39	-1	-1
DSC_0494.JPG	3981	1114	0.15572	0.0655993	0.00105631	105	129	155	-1	-1
DSC_0494.JPG	3980	1033	-0.120097	0.320568	0.00104428	238	242	243	-1	-1
DSC_0494.JPG	3978	2328	-0.444863	-0.194183	0.00135071	133	136	141	-1	-1
DSC_0494.JPG	3977	1436	0.032262	-0.0750382	0.00111441	95	79	63	-1	-1
DSC_0494.JPG	3975	129	0.348389	0.0244894	0.00093024	103	134	126	-1	-1
DSC_0494.JPG	3974	2005	0.134522	-0.0609862	0.00126479	250	252	230	-1	-1
DSC_0494.JPG	3973	21	-0.296845	0.250487	0.000870109	71	63	60	-1	-1
DSC_0494.JPG	3972	1915	-0.262389	0.210032	0.00123682	102	102	110	-1	-1
DSC_0494.JPG	3970	3381	-0.434563	-0.0708048	0.00194297	68	65	60	-1	-1
DSC_0494.JPG	3968	4322	-0.272918	0.152855	0.00428921	62	52	42	-1	-1
DSC_0494.JPG	3967	4211	-0.417025	-0.115233	0.00370301	92	79	62	-1	-1
DSC_0494.JPG	3965	2482	-0.059753	-0.0316234	0.00139643	111	108	101	-1	-1
DSC_0494.JPG	3961	1133	-0.249828	-0.270927	0.00105871	72	68	65	-1	-1
DSC_0494.JPG	1800	2388	-0.170977	-0.250305	0.00136356	139	139	137	-1	-1
DSC_0494.JPG	3163	1932	0.0005973	0.130338	0.00124301	43	40	35	-1	-1
DSC_0494.JPG	3964	3352	0.131343	-0.0955496	0.00191708	52	57	61	-1	-1
DSC_0494.JPG	1795	3562	0.204883	0.073768	0.00216373	204	196	175	-1	-1
DSC_0494.JPG	1791	1785	-0.233391	0.074941	0.0011996	145	145	147	-1	-1
DSC_0494.JPG	1788	4783	-0.397054	-0.232847	0.0193775	29	38	45	-1	-1
DSC_0494.JPG	1302	3079	-0.278543	-0.263125	0.00169297	151	145	133	-1	-1
DSC_0494.JPG	2968	3721	-0.070905	-0.175475	0.00247705	252	253	255	-1	-1
DSC_0494.JPG	3473	4205	-0.0180999	-0.0927919	0.00367342	199	186	177	-1	-1
DSC_0494.JPG	1782	2228	-0.448838	-0.0228221	0.0013216	39	41	36	-1	-1
DSC_0494.JPG	1781	1761	-0.444664	0.000264128	0.00119317	105	90	51	-1	-1
DSC_0494.JPG	1775	2475	-0.33364	0.119597	0.00139406	98	85	76	-1	-1
DSC_0494.JPG	130	1178	0.0403033	0.125998	0.00106371	41	36	33	-1	-1
DSC_0494.JPG	2919	4223	-0.0625153	-0.00517497	0.00375083	135	135	133	-1	-1
DSC_0494.JPG	1933	4752	-0.179527	-0.181835	0.0138647	146	125	106	-1	-1
DSC_0494.JPG	3407	4358	-0.0365204	0.0436143	0.0044737	30	40	50	-1	-1
DSC_0494.JPG	1770	4800	0.105148	0.13362	0.0213189	43	40	35	-1	-1
DSC_0494.JPG	2024	2529	0.0476788	-0.019531	0.0014188	46	42	39	-1	-1
DSC_0494.JPG	2366	1335	0.0352464	0.016697	0.00109152	65	60	54	-1	-1
DSC_0494.JPG	1641	157	0.117791	0.013462	0.000936649	73	69	66	-1	-1
DSC_0494.JPG	2892	3672	-0.335611	-0.183359	0.00234398	168	163	159	-1	-1
DSC_0494.JPG	3903	4542	-0.326654	-0.149159	0.00609816	111	103	92	-1	-1
DSC_0494.JPG	1756	3997	0.138866	0.0944814	0.00302277	200	195	166	-1	-1
DSC_0494.JPG	1749	780	0.299098	-0.00480813	0.00101534	112	110	97	-1	-1
DSC_0494.JPG	1748	1656	-0.458217	-0.22304	0.00116217	9	41	90	-1	-1
DSC_0494.JPG	1620	846	0.270251	0.0250855	0.00102229	204	194	158	-1	-1
DSC_0494.JPG	1747	1185	0.108927	-0.0992196	0.00106503	49	48	62	-1	-1
DSC_0494.JPG	1678	4240	-0.277682	-0.170303	0.00387903	69	56	40	-1	-1
DSC_0494.JPG	4761	1759	0.0482243	-0.0513612	0.00119243	52	45	37	-1	-1
DSC_0494.JPG	2183	1233	-0.194602	0.132645	0.00107399	122	118	117	-1	-1
DSC_0494.JPG	4050	1435	0.032262	-0.0750382	0.00111441	95	79	63	-1	-1
DSC_0494.JPG	2909	3242	0.120672	0.0724686	0.00178594	55	48	42	-1	-1
DSC_0494.JPG	1744	2884	0.10273	-0.061186	0.00161031	141	132	117	-1	-1
DSC_0494.JPG	281	2718	0.112296	-0.0839864	0.00152702	101	90	88	-1	-1
DSC_0494.JPG	2234	4349	0.06842	0.0942162	0.00438404	129	134	137	-1	-1
DSC_0494.JPG	2563	2826	-0.0791019	-0.161964	0.00158125	125	118	112	-1	-1
DSC_0494.JPG	1743	3978	-0.273424	-0.141624	0.00296009	104	96	85	-1	-1
DSC_0494.JPG	722	4277	-0.262699	-0.160953	0.00403791	78	79	83	-1	-1
DSC_0494.JPG	2400	3838	0.0940375	0.0355566	0.00266827	135	135	135	-1	-1
DSC_0494.JPG	3411	2976	0.126316	0.0109278	0.00164694	41	37	34	-1	-1
DSC_0494.JPG	1741	4775	-0.0221224	-0.0753416	0.0177314	177	165	153	-1	-1
DSC_0494.JPG	1739	1338	-0.115832	0.235029	0.001092	110	117	125	-1	-1
DSC_0494.JPG	60	2849	0.0548565	0.152738	0.00159702	115	115	115	-1	-1
DSC_0494.JPG	1735	3537	0.104531	0.0361299	0.00213061	127	126	124	-1	-1
DSC_0494.JPG	3468	4699	-0.26373	-0.325811	0.0091572	198	208	220	-1	-1
DSC_0494.JPG	965	1090	-0.151444	-0.213988	0.00105283	61	57	56	-1	-1
DSC_0494.JPG	3963	3655	-0.113365	0.0240571	0.0023149	35	27	24	-1	-1
DSC_0494.JPG	1725	907	-0.312171	-0.0664909	0.00102754	29	20	13	-1	-1
DSC_0494.JPG	1724	4494	-0.14985	-0.18199	0.00541115	127	117	107	-1	-1
DSC_0494.JPG	1136	1392	-0.219814	-0.0514311	0.00110266	127	128	130	-1	-1
DSC_0494.JPG	1105	957	-0.242009	0.194497	0.0010348	50	49	45	-1	-1
DSC_0494.JPG	1714	2077	-0.247735	0.0851622	0.0012854	42	41	39	-1	-1
DSC_0494.JPG	845	4021	-0.283081	-0.104253	0.00310561	110	98	86	-1	-1
DSC_0494.JPG	586	770	-0.297339	0.282118	0.00101455	128	119	110	-1	-1
DSC_0494.JPG	2921	1430	0.0303805	-0.0819619	0.00111427	96	78	56	-1	-1
DSC_0494.JPG	3336	3302	-0.434469	-0.114112	0.00185468	54	49	43	-1	-1
DSC_0494.JPG	1703	2843	-0.0776152	-0.12252	0.00159416	132	125	117	-1	-1
DSC_0494.JPG	672	1495	-0.383327	-0.281186	0.0011265	182	173	164	-1	-1
DSC_0494.JPG	1700	4480	-0.31603	0.164874	0.00534208	133	129	126	-1	-1
DSC_0494.JPG	1697	3745	0.0403494	0.0272423	0.00251535	136	133	126	-1	-1
DSC_0494.JPG	1685	1938	0.119094	0.13839	0.00124721	32	34	33	-1	-1
DSC_0494.JPG	1097	4473	-0.112903	-0.26609	0.0053189	254	254	254	-1	-1
DSC_0494.JPG	1683	4761	-0.194615	-0.259151	0.0162494	137	139	138	-1	-1
DSC_0494.JPG	1679	2192	0.0178081	0.0549231	0.00131412	126	123	118	-1	-1
DSC_0494.JPG	846	994	-0.0902619	-0.0666709	0.00103999	100	87	78	-1	-1
DSC_0494.JPG	1671	4810	0.0193223	0.162383	0.0251414	72	71	69	-1	-1
DSC_0494.JPG	1669	2655	0.0498722	0.0577035	0.00148119	45	42	37	-1	-1
DSC_0494.JPG	1668	2530	-0.134945	-0.27602	0.00141884	136	141	145	-1	-1
DSC_0494.JPG	1663	3028	0.253751	0.0150529	0.00166654	220	212	166	-1	-1
DSC_0494.JPG	3579	149	-0.0518394	0.00299753	0.000935488	116	116	114	-1	-1
DSC_0494.JPG	1662	3464	0.131446	0.0965579	0.0020385	70	78	89	-1	-1
DSC_0494.JPG	1225	4360	0.0130783	-0.0991414	0.00447495	153	132	113	-1	-1
DSC_0494.JPG	1656	1262	-0.294596	-0.2411	0.00107799	109	102	96	-1	-1
DSC_0494.JPG	1652	3157	0.203299	0.0464008	0.0017376	20	18	23	-1	-1
DSC_0494.JPG	2027	325	0.236224	0.0462102	0.000959376	52	65	73	-1	-1
DSC_0494.JPG	2556	4455	0.0280489	0.15095	0.00522084	38	36	37	-1	-1
DSC_0494.JPG	1651	2627	-0.240537	-0.0203468	0.00146522	91	87	84	-1	-1
DSC_0494.JPG	905	4193	-0.31112	-0.111578	0.00361925	45	38	30	-1	-1
DSC_0494.JPG	3489	3424	0.161397	-0.0276612	0.00199247	142	158	171	-1	-1
DSC_0494.JPG	3883	3183	0.32457	0.0366354	0.00175257	210	235	255	-1	-1
DSC_0494.JPG	1776	4020	0.170954	0.0874015	0.00310217	166	170	153	-1	-1
DSC_0494.JPG	656	4226	-0.380295	-0.146217	0.00377743	101	94	88	-1	-1
DSC_0494.JPG	1650	1894	0.249449	0.0435193	0.0012314	26	16	24	-1	-1
DSC_0494.JPG	3605	3992	0.154577	-0.0424197	0.0029976	247	226	179	-1	-1
DSC_0494.JPG	3957	3261	-0.124525	-0.241437	0.00180473	134	135	139	-1	-1
DSC_0494.JPG	1643	4357	0.121891	0.00232961	0.00446885	66	56	47	-1	-1
DSC_0494.JPG	1639	4604	-0.110722	0.0883919	0.00670473	18	16	17	-1	-1
DSC_0494.JPG	1634	2392	-0.100877	0.149062	0.00136511	115	114	109	-1	-1
DSC_0494.JPG	1632	3846	-0.294928	-0.0431886	0.00268448	128	114	105	-1	-1
DSC_0494.JPG	2629	3274	-0.0645268	-0.0910838	0.00181666	55	47	45	-1	-1
DSC_0494.JPG	3597	1399	0.203368	0.0448308	0.00110359	16	14	19	-1	-1
DSC_0494.JPG	3982	2066	0.115894	0.10409	0.00128201	41	40	36	-1	-1
DSC_0494.JPG	427	2566	0.0489293	0.0713264	0.00143395	47	44	39	-1	-1
